6	927	0
6	929	0
6	930	0
6	933	0
6	943	0
6	947	0
6	951	0
6	956	0
6	957	0
6	962	0
6	967	0
6	968	0
6	1005	0
6	1006	0
6	1008	0
6	1011	0
6	1019	0
6	1030	0
6	1031	0
6	1033	0
6	1034	0
6	1035	0
6	1036	0
6	1044	0
6	1045	0
6	1046	0
6	1047	0
6	1052	1
6	1054	0
6	1061	0
6	1064	0
6	1065	0
6	1067	0
6	1069	0
6	1070	0
6	1076	0
6	1087	0
6	1092	0
6	1102	0
6	1103	0
6	1108	0
6	1109	0
6	1110	0
6	1113	0
6	1114	0
6	1115	0
6	1116	0
6	1118	0
6	1121	0
6	1122	0
6	1124	0
6	1125	0
6	1126	0
6	1127	0
6	1138	0
6	1139	0
6	1142	0
6	1151	0
6	1154	0
6	1155	0
6	1156	0
6	1157	0
6	1163	0
6	1164	0
6	1168	0
6	1173	0
6	1174	0
6	1176	0
6	1177	0
6	1181	0
6	1184	0
6	1185	0
6	1187	0
6	1190	0
6	1191	0
6	1194	0
6	1195	0
6	1205	0
6	1210	0
6	1211	0
6	1213	0
6	1217	0
6	1223	0
6	1224	0
6	1231	0
6	1239	0
6	1244	0
6	1253	0
6	1255	0
6	1258	0
6	1260	0
6	1263	0
6	1268	0
6	1269	0
6	1271	0
6	1272	0
6	1274	0
6	1275	0
6	1279	0
6	1280	0
6	1281	0
6	1282	0
6	1283	0
6	1285	0
6	1291	0
6	1292	0
6	1293	0
6	1294	0
6	1296	0
6	1297	0
6	1298	0
6	1299	0
6	1300	0
6	1301	0
6	1302	0
6	1303	0
6	1304	0
6	1305	0
6	1306	0
6	1307	0
6	1308	0
6	1309	0
6	1312	0
6	1319	0
6	1331	0
6	1332	0
6	1336	0
6	1337	0
6	1340	0
6	1341	0
6	1344	0
6	1349	0
6	1351	0
6	1352	0
6	1354	0
6	1355	0
6	1356	0
6	1358	0
6	1361	0
6	1362	0
6	1363	0
6	1365	0
6	1366	0
6	1369	0
6	1370	0
6	1374	0
6	1387	0
6	1392	0
6	1397	0
6	1398	0
6	1400	0
6	1401	0
6	1402	0
6	1406	0
6	1411	0
6	1416	0
6	1418	0
6	1421	0
6	1427	0
6	1428	0
6	1429	0
6	1430	0
6	1431	0
6	1441	0
6	1442	0
6	1443	0
6	1444	0
6	1446	0
6	1447	0
6	1448	0
6	1449	0
6	1450	0
6	1451	0
6	1455	0
6	1464	0
6	1470	0
6	1474	0
6	1476	0
6	1492	0
6	1496	0
6	1498	0
6	1507	0
6	1510	0
6	1512	0
6	1520	0
6	1521	0
6	1523	0
6	1524	0
6	1525	0
6	1527	0
6	1528	0
6	1529	0
6	1530	0
6	1531	0
6	1532	0
6	1533	0
6	1534	0
6	1535	0
6	1536	0
6	1537	0
6	1538	0
6	1549	0
6	1550	0
6	1551	0
6	1554	0
6	1555	0
6	1556	0
6	1557	0
6	1561	0
6	1567	0
6	1568	0
6	1569	0
6	1571	0
6	1572	0
6	1573	0
6	1574	0
6	1577	0
6	1579	0
6	1582	0
6	1583	0
6	1584	0
6	1585	0
6	1586	0
6	1590	0
6	1591	0
6	1593	0
6	1594	0
6	1595	0
6	1598	0
6	1599	0
6	1600	0
6	1605	0
6	1606	0
6	1607	0
6	1608	0
6	1620	0
6	1621	0
6	1630	0
6	1631	0
6	1635	0
6	1636	0
6	1637	0
6	1639	0
6	1640	0
6	1642	0
6	1655	0
6	1658	0
6	1662	0
6	1663	0
6	1666	0
6	1667	0
6	1668	0
6	1669	0
6	1670	0
6	1671	0
6	1673	0
6	1674	0
6	1675	0
6	1676	0
6	1677	0
6	1678	0
6	1679	0
6	1680	0
6	1685	0
6	1688	0
6	1694	0
6	1700	0
6	1701	0
6	1702	0
6	1705	0
6	1706	0
6	1707	0
6	1712	0
6	1718	0
6	1719	0
6	1722	0
6	1724	0
6	1725	0
6	1726	0
6	1737	0
6	1739	0
6	1741	0
6	1742	0
6	1743	0
6	1744	0
6	1746	0
6	1748	0
6	1749	0
6	1751	0
6	1752	0
6	1753	0
6	1758	0
6	1760	0
6	1764	0
6	1768	0
6	1769	0
6	1770	0
6	1776	0
6	1777	0
6	1778	0
6	1779	0
6	1780	0
6	1783	0
6	1787	0
6	1790	0
6	1791	0
6	1794	0
6	1795	0
6	1800	0
6	1804	0
6	1808	0
6	1811	0
6	1814	0
6	1815	0
6	1816	0
6	1818	0
6	1822	0
6	1823	0
6	1824	0
6	1825	0
6	1827	0
6	1831	0
6	1833	0
6	1835	0
6	1836	0
6	1838	0
6	1841	0
6	1845	0
6	1848	0
6	1850	0
6	1852	0
6	1853	0
6	1856	0
6	1859	0
6	1860	0
6	1862	0
6	1863	0
6	1867	0
6	1869	0
6	1871	0
6	1872	0
6	1875	0
6	1880	0
6	1882	0
6	1884	0
6	1885	0
6	1892	0
6	1896	0
6	1898	0
6	1899	0
6	1901	0
6	1902	0
6	1903	0
6	1905	0
6	1907	0
6	1908	0
6	1909	0
6	1910	0
6	1912	0
6	1915	0
8	4	0
8	5	0
8	19	0
8	21	0
8	22	0
8	23	0
8	25	0
8	29	0
8	30	0
8	36	0
8	40	0
8	41	0
8	53	0
8	56	0
8	60	0
8	63	0
8	67	0
8	70	0
8	71	0
8	72	0
8	76	0
8	77	0
8	79	0
8	82	0
8	90	0
8	93	0
8	98	0
8	100	0
8	103	0
8	104	0
8	106	0
8	109	0
8	113	0
8	115	0
8	116	0
8	117	0
8	118	0
8	119	0
8	122	0
8	123	0
8	124	0
8	126	0
8	127	0
8	129	0
8	131	0
8	136	0
8	139	0
8	144	0
8	145	0
8	148	0
8	149	0
8	150	0
8	151	0
8	153	0
8	157	0
8	161	0
8	162	0
8	167	0
8	168	0
8	183	0
8	185	0
8	186	0
8	199	0
8	204	0
8	205	0
8	209	0
8	210	0
8	212	0
8	213	0
8	215	0
8	216	0
8	217	0
8	218	0
8	219	0
8	220	0
8	221	0
8	226	0
8	227	0
8	229	0
8	232	0
8	233	0
8	236	0
8	239	0
8	243	0
8	245	0
8	250	0
8	251	0
8	256	0
8	267	0
8	269	0
8	270	0
8	271	0
8	279	0
8	281	0
8	285	0
8	286	0
8	287	0
8	290	0
8	294	0
8	295	0
8	296	0
8	299	0
8	302	0
8	303	0
8	304	0
8	305	0
8	306	0
8	307	0
8	309	0
8	310	0
8	316	0
8	317	0
8	318	0
8	319	0
8	321	0
8	324	0
8	327	0
8	330	0
8	335	0
8	337	0
8	339	0
8	341	0
8	342	0
8	343	0
8	344	0
8	345	0
8	346	0
8	347	0
8	348	0
8	349	0
8	350	0
8	351	0
8	352	0
8	353	0
8	355	0
8	356	0
8	357	0
8	359	0
8	360	0
8	362	0
8	364	0
8	365	0
8	366	0
8	367	0
8	371	0
8	372	0
8	381	0
8	384	0
8	385	0
8	386	0
8	387	0
8	389	0
8	390	0
8	396	0
8	398	0
8	400	0
8	401	0
8	413	0
8	414	0
8	415	0
8	419	0
8	420	0
8	425	0
8	427	0
8	428	0
8	429	0
8	430	0
8	432	0
8	435	0
8	436	0
8	440	0
8	441	0
8	442	0
8	443	0
8	444	0
8	447	0
8	448	0
8	449	0
8	450	0
8	453	0
8	460	0
8	461	0
8	467	0
8	470	0
8	473	0
8	475	0
8	480	0
8	481	0
8	483	0
8	484	0
8	485	0
8	488	0
8	489	0
8	490	0
8	493	1
8	497	0
8	498	0
8	499	0
8	501	0
8	502	0
8	503	0
8	504	0
8	505	0
8	506	0
8	509	0
8	516	0
8	530	0
8	532	0
8	533	0
8	541	0
8	548	0
8	549	0
8	550	0
8	556	0
8	565	0
8	568	0
8	573	0
8	575	0
8	577	0
8	581	0
8	582	0
8	583	0
8	584	0
8	585	0
8	589	0
8	590	0
8	603	0
8	605	0
8	606	0
8	607	0
8	609	0
8	610	0
8	613	0
8	620	0
8	621	0
8	623	0
8	631	0
8	635	0
8	637	0
8	638	0
8	640	0
8	642	0
8	647	0
8	651	0
8	652	0
8	656	0
8	665	0
8	670	0
8	678	0
8	684	0
8	686	0
8	687	0
8	688	0
8	690	0
8	694	0
8	703	0
8	704	0
8	708	0
8	710	0
8	714	0
8	715	0
8	719	0
8	720	0
8	723	0
8	731	0
8	734	0
8	735	0
8	736	0
8	737	0
8	738	0
8	739	0
8	740	0
8	741	0
8	742	0
8	743	0
8	744	0
8	745	0
8	748	0
8	751	1
8	752	0
8	762	0
8	766	0
8	775	0
8	784	0
8	786	0
8	787	0
8	793	0
8	794	0
8	796	0
8	800	0
8	801	0
8	802	0
8	805	0
8	807	0
8	812	0
8	814	0
8	816	0
8	817	0
8	818	0
8	819	0
8	820	0
8	821	0
8	823	0
8	824	0
8	831	0
8	840	0
8	847	0
8	849	0
8	850	0
8	851	0
8	852	0
8	855	0
8	863	0
8	866	0
8	868	0
8	877	0
8	878	0
8	884	0
8	888	0
8	889	0
8	891	0
8	895	0
8	896	0
8	899	0
8	900	0
8	902	0
8	904	0
8	906	0
8	913	0
8	914	0
8	915	0
8	916	0
8	921	0
8	923	0
8	924	0
8	925	0
8	926	0
8	927	0
8	929	0
8	930	0
8	933	0
8	943	0
8	947	0
8	951	0
8	956	0
8	957	0
8	962	0
8	967	0
8	968	0
8	1005	0
8	1006	0
8	1008	0
8	1011	0
8	1019	0
8	1030	0
8	1031	0
8	1033	0
8	1034	0
8	1035	0
8	1036	0
8	1044	0
8	1045	0
8	1046	0
8	1047	0
8	1052	0
8	1054	0
8	1061	0
8	1064	0
8	1065	0
8	1067	0
8	1069	0
8	1070	0
8	1076	0
8	1087	0
8	1092	0
8	1102	0
8	1103	0
8	1108	0
8	1109	0
8	1110	0
8	1113	0
8	1114	0
8	1115	0
8	1116	0
8	1118	0
8	1121	0
8	1122	0
8	1124	0
8	1125	0
8	1126	0
8	1127	0
8	1138	0
8	1139	0
8	1142	0
8	1151	0
8	1154	0
8	1155	0
8	1156	0
8	1157	0
8	1163	0
8	1164	0
8	1168	0
8	1173	0
8	1174	0
8	1176	0
8	1177	0
8	1181	0
8	1184	0
8	1185	0
8	1187	0
8	1190	0
8	1191	0
8	1194	0
8	1195	0
8	1205	0
8	1210	0
8	1211	0
8	1213	0
8	1217	0
8	1223	0
8	1224	0
8	1231	0
8	1239	0
8	1244	0
8	1253	0
8	1255	0
8	1258	0
8	1260	0
8	1263	0
8	1268	0
8	1269	0
8	1271	0
8	1272	0
8	1274	0
8	1275	0
8	1279	0
8	1280	0
8	1281	0
8	1282	0
8	1283	0
8	1285	0
8	1291	0
8	1292	0
8	1293	0
8	1294	0
8	1296	0
8	1297	0
8	1298	0
8	1299	0
8	1300	0
8	1301	0
8	1302	0
8	1303	0
8	1304	0
8	1305	0
8	1306	0
8	1307	0
8	1308	0
8	1309	0
8	1312	0
8	1319	0
8	1331	0
8	1332	0
8	1336	0
8	1337	0
8	1340	0
8	1341	0
8	1344	0
8	1349	0
8	1351	0
8	1352	0
8	1354	0
8	1355	0
8	1356	0
8	1358	0
8	1361	0
8	1362	0
8	1363	0
8	1365	0
8	1366	0
8	1369	0
8	1370	0
8	1374	0
8	1387	0
8	1392	0
8	1397	0
8	1398	0
8	1400	0
8	1401	0
8	1402	0
8	1406	0
8	1411	0
8	1416	0
8	1418	0
8	1421	0
8	1427	0
8	1428	0
8	1429	0
8	1430	0
8	1431	0
8	1441	0
8	1442	0
8	1443	0
8	1444	0
8	1446	0
8	1447	0
8	1448	0
8	1449	0
8	1450	0
8	1451	0
8	1455	0
8	1464	0
8	1470	0
8	1474	0
8	1476	0
8	1492	0
8	1496	0
8	1498	0
8	1507	0
8	1510	0
8	1512	0
8	1520	0
8	1521	0
8	1523	0
8	1524	0
8	1525	0
8	1527	0
8	1528	0
8	1529	0
8	1530	0
8	1531	0
8	1532	0
8	1533	0
8	1534	0
8	1535	0
8	1536	0
8	1537	0
8	1538	0
8	1549	0
8	1550	0
8	1551	0
8	1554	0
8	1555	0
8	1556	0
8	1557	0
8	1561	0
8	1567	0
8	1568	0
8	1569	0
8	1571	0
8	1572	0
8	1573	0
8	1574	0
8	1577	0
8	1579	0
8	1582	0
8	1583	0
8	1584	0
8	1585	0
8	1586	0
8	1590	0
8	1591	0
8	1593	0
8	1594	0
8	1595	0
8	1598	0
8	1599	0
8	1600	0
8	1605	0
8	1606	0
8	1607	0
8	1608	0
8	1620	0
8	1621	0
8	1630	0
8	1631	0
8	1635	0
8	1636	0
8	1637	0
8	1639	0
8	1640	0
8	1642	0
8	1655	0
8	1658	0
8	1662	0
8	1663	0
8	1666	0
8	1667	0
8	1668	0
8	1669	0
8	1670	0
8	1671	0
8	1673	0
8	1674	0
8	1675	0
8	1676	0
8	1677	0
8	1678	0
8	1679	0
8	1680	0
8	1685	0
8	1688	0
8	1694	0
8	1700	0
8	1701	0
8	1702	0
8	1705	0
8	1706	0
8	1707	0
8	1712	0
8	1718	0
8	1719	0
8	1722	0
8	1724	0
8	1725	0
8	1726	0
8	1737	0
8	1739	0
8	1741	0
8	1742	0
8	1743	0
8	1744	0
8	1746	0
8	1748	0
8	1749	0
8	1751	0
8	1752	0
8	1753	0
8	1758	0
8	1760	0
8	1764	0
8	1768	0
8	1769	0
8	1770	0
8	1776	0
8	1777	0
8	1778	0
8	1779	0
8	1780	0
8	1783	0
8	1787	0
8	1790	0
8	1791	0
8	1794	0
8	1795	0
8	1800	0
8	1804	0
8	1808	0
8	1811	0
8	1814	0
8	1815	0
8	1816	0
8	1818	0
8	1822	0
8	1823	0
8	1824	0
8	1825	0
8	1827	0
8	1831	0
8	1833	0
8	1835	0
8	1836	0
8	1838	0
8	1841	0
8	1845	0
8	1848	0
8	1850	0
8	1852	0
8	1853	0
8	1856	0
8	1859	0
8	1860	0
8	1862	0
8	1863	0
8	1867	0
8	1869	0
8	1871	0
8	1872	0
8	1875	0
8	1880	0
8	1882	0
8	1884	0
8	1885	0
8	1892	0
8	1896	0
8	1898	0
8	1899	0
8	1901	0
8	1902	0
8	1903	0
8	1905	0
8	1907	0
8	1908	0
8	1909	0
8	1910	0
8	1912	0
8	1915	0
9	4	0
9	5	0
9	19	0
9	21	0
9	22	0
9	23	0
9	25	0
9	29	0
9	30	0
9	36	0
9	40	0
9	41	0
9	53	0
9	56	0
9	60	0
9	63	0
9	67	0
9	70	0
9	71	0
9	72	0
9	76	0
9	77	0
9	79	0
9	82	0
9	90	0
9	93	0
9	98	0
9	100	0
9	103	0
9	104	0
9	106	0
9	109	0
9	113	0
9	115	0
9	116	0
9	117	0
9	118	0
9	119	0
9	122	0
9	123	0
9	124	0
9	126	0
9	127	0
9	129	0
9	131	0
9	136	0
9	139	0
9	144	0
9	145	0
9	148	0
9	149	0
9	150	0
9	151	0
9	153	0
9	157	0
9	161	0
9	162	0
9	167	0
9	168	0
9	183	0
9	185	0
9	186	0
9	199	0
9	204	0
9	205	0
9	209	0
9	210	0
9	212	0
9	213	0
9	215	0
9	216	0
9	217	0
9	218	0
9	219	0
9	220	0
9	221	0
9	226	0
9	227	0
9	229	0
9	232	1
9	233	0
9	236	0
9	239	0
9	243	0
9	245	0
9	250	0
9	251	0
9	256	0
9	267	0
9	269	0
9	270	0
9	271	0
9	279	0
9	281	0
9	285	0
9	286	0
9	287	0
9	290	0
9	294	0
9	295	0
9	296	0
9	299	0
9	302	0
9	303	0
9	304	0
9	305	0
9	306	0
9	307	0
9	309	0
9	310	0
9	316	0
9	317	0
9	318	0
9	319	0
9	321	0
9	324	0
9	327	0
9	330	0
9	335	0
9	337	0
9	339	0
9	341	0
9	342	0
9	343	0
9	344	0
9	345	0
9	346	0
9	347	0
9	348	0
9	349	0
9	350	0
9	351	0
9	352	0
9	353	0
9	355	0
9	356	0
9	357	0
9	359	0
9	360	0
9	362	0
9	364	0
9	365	0
9	366	0
9	367	0
9	371	0
9	372	0
9	381	0
9	384	0
9	385	0
9	386	0
9	387	0
9	389	0
9	390	0
9	396	0
9	398	0
9	400	0
9	401	0
9	413	0
9	414	0
9	415	0
9	419	0
9	420	0
9	425	0
9	427	0
9	428	0
9	429	0
9	430	0
9	432	0
9	435	0
9	436	0
9	440	0
9	441	0
9	442	0
9	443	0
9	444	0
9	447	0
9	448	0
9	449	0
9	450	0
9	453	0
9	460	0
9	461	0
9	467	0
9	470	0
9	473	0
9	475	0
9	480	0
9	481	0
9	483	0
9	484	0
9	485	0
9	488	0
9	489	0
9	490	0
9	493	0
9	497	0
9	498	0
9	499	0
9	501	0
9	502	0
9	503	0
9	504	0
9	505	0
9	506	0
9	509	0
9	516	0
9	530	0
9	532	0
9	533	0
9	541	0
9	548	0
9	549	0
9	550	0
9	556	0
9	565	0
9	568	0
9	573	0
9	575	0
9	577	0
9	581	0
9	582	0
9	583	0
9	584	0
9	585	0
9	589	0
9	590	0
9	603	0
9	605	0
9	606	0
9	607	0
9	609	0
9	610	0
9	613	0
9	620	0
9	621	0
9	623	0
9	631	0
9	635	0
9	637	0
9	638	0
9	640	0
9	642	0
9	647	0
9	651	0
9	652	0
9	656	0
9	665	0
9	670	0
9	678	0
9	684	0
9	686	0
9	687	0
9	688	0
9	690	0
9	694	0
9	703	0
9	704	0
9	708	0
9	710	0
9	714	0
9	715	0
9	719	0
9	720	0
9	723	0
9	731	0
9	734	0
9	735	0
9	736	0
9	737	0
9	738	0
9	739	0
9	740	0
9	741	0
9	742	0
9	743	0
9	744	0
9	745	0
9	748	0
9	751	0
9	752	0
9	762	0
9	766	0
9	775	0
9	784	0
9	786	0
9	787	0
9	793	0
9	794	0
9	796	0
9	800	0
9	801	0
9	802	0
9	805	0
9	807	0
9	812	0
9	814	0
9	816	0
9	817	0
9	818	0
9	819	0
9	820	0
9	821	0
9	823	0
9	824	0
9	831	0
9	840	0
9	847	0
9	849	0
9	850	0
9	851	0
9	852	0
9	855	0
9	863	0
9	866	0
9	868	0
9	877	0
9	878	0
9	884	0
9	888	0
9	889	0
9	891	0
9	895	0
9	896	0
9	899	0
9	900	0
9	902	0
9	904	0
9	906	0
9	913	0
9	914	0
9	915	0
9	916	0
9	921	0
9	923	0
9	924	0
9	925	0
9	926	0
9	927	0
9	929	0
9	930	0
9	933	0
9	943	0
9	947	0
9	951	0
9	956	0
9	957	0
9	962	0
9	967	0
9	968	0
9	1005	0
9	1006	0
9	1008	0
9	1011	0
9	1019	0
9	1030	0
9	1031	0
9	1033	0
9	1034	0
9	1035	0
9	1036	0
9	1044	0
9	1045	0
9	1046	0
9	1047	0
9	1052	0
9	1054	0
9	1061	0
9	1064	0
9	1065	0
9	1067	0
9	1069	0
9	1070	0
9	1076	0
9	1087	0
9	1092	0
9	1102	0
9	1103	0
9	1108	0
9	1109	0
9	1110	0
9	1113	0
9	1114	0
9	1115	0
9	1116	0
9	1118	0
9	1121	0
9	1122	0
9	1124	0
9	1125	0
9	1126	0
9	1127	0
9	1138	0
9	1139	0
9	1142	0
9	1151	0
9	1154	0
9	1155	0
9	1156	0
9	1157	0
9	1163	0
9	1164	0
9	1168	0
9	1173	0
9	1174	0
9	1176	0
9	1177	0
9	1181	0
9	1184	0
9	1185	0
9	1187	0
9	1190	0
9	1191	0
9	1194	0
9	1195	0
9	1205	0
9	1210	0
9	1211	0
9	1213	0
9	1217	0
9	1223	0
9	1224	0
9	1231	0
9	1239	0
9	1244	0
9	1253	0
9	1255	0
9	1258	0
9	1260	0
9	1263	0
9	1268	0
9	1269	0
9	1271	0
9	1272	0
9	1274	0
9	1275	0
9	1279	0
9	1280	0
9	1281	0
9	1282	0
9	1283	0
9	1285	0
9	1291	0
9	1292	0
9	1293	0
9	1294	0
9	1296	0
9	1297	0
9	1298	0
9	1299	0
9	1300	0
9	1301	0
9	1302	0
9	1303	0
9	1304	0
9	1305	0
9	1306	0
9	1307	0
9	1308	0
9	1309	0
9	1312	0
9	1319	0
9	1331	0
9	1332	0
9	1336	0
9	1337	0
9	1340	0
9	1341	0
9	1344	0
9	1349	0
9	1351	0
9	1352	0
9	1354	0
9	1355	0
9	1356	0
9	1358	0
9	1361	0
9	1362	0
9	1363	0
9	1365	0
9	1366	0
9	1369	0
9	1370	0
9	1374	0
9	1387	0
9	1392	0
9	1397	0
9	1398	0
9	1400	0
9	1401	0
9	1402	0
9	1406	0
9	1411	0
9	1416	0
9	1418	0
9	1421	0
9	1427	0
9	1428	0
9	1429	0
9	1430	0
9	1431	0
9	1441	0
9	1442	0
9	1443	0
9	1444	0
9	1446	0
9	1447	0
9	1448	0
9	1449	0
9	1450	0
9	1451	0
9	1455	0
9	1464	0
9	1470	0
9	1474	0
9	1476	0
9	1492	0
9	1496	0
9	1498	0
9	1507	0
9	1510	0
9	1512	0
9	1520	0
9	1521	0
9	1523	0
9	1524	0
9	1525	0
9	1527	0
9	1528	0
9	1529	0
9	1530	0
9	1531	0
9	1532	0
9	1533	0
9	1534	0
9	1535	0
9	1536	0
9	1537	0
9	1538	0
9	1549	0
9	1550	0
9	1551	0
9	1554	0
9	1555	0
9	1556	0
9	1557	0
9	1561	0
9	1567	0
9	1568	0
9	1569	0
9	1571	0
9	1572	0
9	1573	0
9	1574	0
9	1577	0
9	1579	0
9	1582	0
9	1583	0
9	1584	0
9	1585	0
9	1586	0
9	1590	0
9	1591	0
9	1593	0
9	1594	0
9	1595	0
9	1598	0
9	1599	0
9	1600	0
9	1605	0
9	1606	0
9	1607	0
9	1608	0
9	1620	0
9	1621	0
9	1630	0
9	1631	0
9	1635	0
9	1636	0
9	1637	0
9	1639	0
9	1640	0
9	1642	0
9	1655	0
9	1658	0
9	1662	0
9	1663	0
9	1666	0
9	1667	0
9	1668	0
9	1669	0
9	1670	0
9	1671	0
9	1673	0
9	1674	0
9	1675	0
9	1676	0
9	1677	0
9	1678	0
9	1679	0
9	1680	0
9	1685	0
9	1688	0
9	1694	0
9	1700	0
9	1701	0
9	1702	0
9	1705	0
9	1706	0
9	1707	0
9	1712	0
9	1718	0
9	1719	0
9	1722	0
9	1724	0
9	1725	0
9	1726	0
9	1737	0
9	1739	0
9	1741	0
9	1742	0
9	1743	0
9	1744	0
9	1746	0
9	1748	0
9	1749	0
9	1751	0
9	1752	0
9	1753	0
9	1758	0
9	1760	0
9	1764	0
9	1768	0
9	1769	0
9	1770	0
9	1776	0
9	1777	0
9	1778	0
9	1779	0
9	1780	0
9	1783	0
9	1787	0
9	1790	0
9	1791	0
9	1794	0
9	1795	0
9	1800	0
9	1804	0
9	1808	0
9	1811	0
9	1814	0
9	1815	0
9	1816	0
9	1818	0
9	1822	0
9	1823	0
9	1824	0
9	1825	0
9	1827	0
9	1831	0
9	1833	0
9	1835	0
9	1836	0
9	1838	0
9	1841	0
9	1845	0
9	1848	0
9	1850	0
9	1852	0
9	1853	0
9	1856	0
9	1859	0
9	1860	0
9	1862	0
9	1863	0
9	1867	0
9	1869	0
9	1871	0
9	1872	0
9	1875	0
9	1880	0
9	1882	0
9	1884	0
9	1885	0
9	1892	0
9	1896	0
9	1898	0
9	1899	0
9	1901	0
9	1902	0
9	1903	0
9	1905	0
9	1907	0
9	1908	0
9	1909	0
9	1910	0
9	1912	0
9	1915	0
12	4	0
12	5	0
12	19	0
12	21	0
12	22	0
12	23	0
12	25	0
12	29	0
12	30	0
12	36	0
12	40	0
12	41	0
12	53	0
12	56	0
12	60	0
12	63	0
12	67	0
12	70	0
12	71	0
12	72	0
12	76	0
12	77	0
12	79	0
12	82	0
12	90	0
12	93	0
12	98	0
12	100	0
12	103	0
12	104	0
12	106	0
12	109	0
12	113	0
12	115	0
12	116	0
12	117	0
12	118	0
12	119	0
12	122	0
12	123	0
12	124	0
12	126	0
12	127	0
12	129	0
12	131	0
12	136	0
12	139	0
12	144	0
12	145	0
12	148	0
12	149	0
12	150	0
12	151	0
12	153	0
12	157	0
12	161	0
12	162	0
12	167	0
12	168	0
12	183	0
12	185	0
12	186	0
12	199	0
12	204	0
12	205	0
12	209	0
12	210	0
12	212	0
