1	1314	0
1	1315	0
1	1316	0
1	1317	0
1	1318	0
1	1320	0
1	1321	0
1	1322	0
1	1323	0
1	1324	0
1	1325	0
1	1326	0
1	1327	0
1	1328	0
1	1329	0
1	1330	0
1	1333	0
1	1334	0
1	1335	0
1	1338	0
1	1339	0
1	1342	0
1	1343	0
1	1345	0
1	1346	0
1	1347	0
1	1348	0
1	1350	0
1	1353	0
1	1357	0
1	1359	0
1	1360	0
1	1364	0
1	1367	0
1	1368	0
1	1371	0
1	1372	0
1	1373	0
1	1375	0
1	1376	0
1	1377	0
1	1378	0
1	1379	0
1	1380	0
1	1381	0
1	1382	0
1	1383	0
1	1384	0
1	1385	0
1	1386	0
1	1388	0
1	1389	0
1	1390	0
1	1391	0
1	1393	0
1	1394	0
1	1395	0
1	1396	0
1	1399	0
1	1403	0
1	1404	0
1	1405	0
1	1407	0
1	1408	0
1	1409	0
1	1410	0
1	1412	0
1	1413	0
1	1414	0
1	1415	0
1	1417	0
1	1419	0
1	1420	0
1	1422	0
1	1423	0
1	1424	0
1	1425	0
1	1426	0
1	1432	0
1	1433	0
1	1434	0
1	1435	0
1	1436	0
1	1437	0
1	1438	0
1	1439	0
1	1440	0
1	1445	0
1	1452	0
1	1453	0
1	1454	0
1	1456	0
1	1457	0
1	1458	0
1	1459	0
1	1460	0
1	1461	0
1	1462	0
1	1463	0
1	1465	0
1	1466	0
1	1467	0
1	1468	0
1	1469	0
1	1471	0
1	1472	0
1	1473	0
1	1475	0
1	1477	0
1	1478	0
1	1479	0
1	1480	0
1	1481	0
1	1482	0
1	1483	0
1	1484	0
1	1485	0
1	1486	0
1	1487	0
1	1488	0
1	1489	0
1	1490	0
1	1491	0
1	1493	0
1	1494	0
1	1495	0
1	1497	0
1	1499	0
1	1500	0
1	1501	0
1	1502	0
1	1503	0
1	1504	0
1	1505	0
1	1506	0
1	1508	0
1	1509	0
1	1511	0
1	1513	0
1	1514	0
1	1515	0
1	1516	0
1	1517	0
1	1518	0
1	1519	0
1	1522	0
1	1526	0
1	1539	0
1	1540	0
1	1541	0
1	1542	0
1	1543	0
1	1544	0
1	1545	0
1	1546	0
1	1547	0
1	1548	0
1	1552	0
1	1553	0
1	1558	0
1	1559	0
1	1560	0
1	1562	0
1	1563	0
1	1564	0
1	1565	0
1	1566	0
1	1570	0
1	1575	0
1	1576	0
1	1578	0
1	1580	0
1	1581	0
1	1587	0
1	1588	0
1	1589	0
1	1592	0
1	1596	0
1	1597	0
1	1601	0
1	1602	0
1	1603	0
1	1604	0
1	1609	0
1	1610	0
1	1611	0
1	1612	0
1	1613	0
1	1614	0
1	1615	0
1	1616	0
1	1617	0
1	1618	0
1	1619	0
1	1622	0
1	1623	0
1	1624	0
1	1625	0
1	1626	0
1	1627	0
1	1628	0
1	1629	0
1	1632	0
1	1633	0
1	1634	0
1	1638	0
1	1641	0
1	1643	0
1	1644	0
1	1645	0
1	1646	0
1	1647	0
1	1648	0
1	1649	0
1	1650	0
1	1651	0
1	1652	0
1	1653	0
1	1654	0
1	1656	0
1	1657	0
1	1659	0
1	1660	0
1	1661	0
1	1664	0
1	1665	0
1	1672	0
1	1681	0
1	1682	0
1	1683	0
1	1684	0
1	1686	0
1	1687	0
1	1689	0
1	1690	0
1	1691	0
1	1692	0
1	1693	0
1	1695	0
1	1696	0
1	1697	0
1	1698	0
1	1699	0
1	1703	0
1	1704	0
1	1708	0
1	1709	0
1	1710	0
1	1711	0
1	1713	0
1	1714	0
1	1715	0
1	1716	0
1	1717	0
1	1720	0
1	1721	0
1	1723	0
1	1727	0
1	1728	0
1	1729	0
1	1730	0
1	1731	0
1	1732	0
1	1733	0
1	1734	0
1	1735	0
1	1736	0
1	1738	0
1	1740	0
1	1745	0
1	1747	0
1	1750	0
1	1754	0
1	1755	0
1	1756	0
1	1757	0
1	1759	0
1	1761	0
1	1762	0
1	1763	0
1	1765	0
1	1766	0
1	1767	0
1	1771	0
1	1772	0
1	1773	0
1	1774	0
1	1775	0
1	1781	0
1	1782	0
1	1784	0
1	1785	0
1	1786	0
1	1788	0
1	1789	0
1	1792	0
1	1793	0
1	1796	0
1	1797	0
1	1798	0
1	1799	0
1	1801	0
1	1802	0
1	1803	0
1	1805	0
1	1806	0
1	1807	0
1	1809	0
1	1810	0
1	1812	0
1	1813	0
1	1817	0
1	1819	0
1	1820	0
1	1821	0
1	1826	0
1	1828	0
1	1829	0
1	1830	0
1	1832	0
1	1834	0
1	1837	0
1	1839	0
1	1840	0
1	1842	0
1	1843	0
1	1844	0
1	1846	0
1	1847	0
1	1849	0
1	1851	0
1	1854	0
1	1855	0
1	1857	0
1	1858	0
1	1861	0
1	1864	0
1	1865	0
1	1866	0
1	1868	0
1	1870	0
1	1873	0
1	1874	0
1	1876	0
1	1877	0
1	1878	0
1	1879	0
1	1881	0
1	1883	0
1	1886	0
1	1887	0
1	1888	0
1	1889	0
1	1890	0
1	1891	0
1	1893	0
1	1894	0
1	1895	0
1	1897	0
1	1900	0
1	1904	0
1	1906	0
1	1911	0
1	1913	0
1	1914	0
2	1	0
2	2	0
2	3	0
2	6	0
2	7	0
2	8	0
2	9	0
2	10	0
2	11	0
2	12	0
2	13	0
2	14	0
2	15	0
2	16	0
2	17	0
2	18	0
2	20	0
2	24	0
2	26	0
2	27	0
2	28	0
2	31	0
2	32	0
2	33	0
2	34	0
2	35	0
2	37	0
2	38	0
2	39	0
2	42	0
2	43	0
2	44	0
2	45	0
2	46	0
2	47	0
2	48	0
2	49	0
2	50	0
2	51	0
2	52	0
2	54	0
2	55	0
2	57	0
2	58	0
2	59	0
2	61	0
2	62	0
2	64	0
2	65	0
2	66	0
2	68	0
2	69	0
2	73	0
2	74	0
2	75	0
2	78	0
2	80	0
2	81	0
2	83	0
2	84	0
2	85	0
2	86	0
2	87	0
2	88	0
2	89	0
2	91	0
2	92	0
2	94	0
2	95	0
2	96	0
2	97	0
2	99	0
2	101	0
2	102	0
2	105	0
2	107	0
2	108	0
2	110	0
2	111	0
2	112	0
2	114	0
2	120	0
2	121	0
2	125	0
2	128	0
2	130	0
2	132	0
2	133	0
2	134	0
2	135	0
2	137	0
2	138	0
2	140	0
2	141	0
2	142	0
2	143	0
2	146	0
2	147	0
2	152	0
2	154	0
2	155	0
2	156	0
2	158	0
2	159	0
2	160	0
2	163	0
2	164	0
2	165	0
2	166	0
2	169	0
2	170	0
2	171	0
2	172	0
2	173	0
2	174	0
2	175	0
2	176	0
2	177	0
2	178	0
2	179	0
2	180	0
2	181	0
2	182	0
2	184	0
2	187	0
2	188	0
2	189	0
2	190	0
2	191	0
2	192	0
2	193	0
2	194	0
2	195	0
2	196	0
2	197	0
2	198	0
2	200	0
2	201	0
2	202	0
2	203	0
2	206	0
2	207	0
2	208	0
2	211	0
2	214	0
2	222	0
2	223	0
2	224	0
2	225	0
2	228	0
2	230	0
2	231	0
2	234	0
2	235	0
2	237	0
2	238	0
2	240	0
2	241	0
2	242	0
2	244	0
2	246	0
2	247	0
2	248	0
2	249	0
2	252	0
2	253	0
2	254	0
2	255	0
2	257	0
2	258	0
2	259	0
2	260	0
2	261	0
2	262	0
2	263	0
2	264	0
2	265	0
2	266	0
2	268	0
2	272	0
2	273	0
2	274	0
2	275	0
2	276	0
2	277	0
2	278	0
2	280	0
2	282	0
2	283	0
2	284	0
2	288	0
2	289	0
2	291	0
2	292	0
2	293	0
2	297	0
2	298	0
2	300	0
2	301	0
2	308	0
2	311	0
2	312	0
2	313	0
2	314	0
2	315	0
2	320	0
2	322	0
2	323	0
2	325	0
2	326	0
2	328	0
2	329	0
2	331	0
2	332	0
2	333	0
2	334	0
2	336	0
2	338	0
2	340	0
2	354	0
2	358	0
2	361	0
2	363	0
2	368	0
2	369	0
2	370	0
2	373	0
2	374	0
2	375	0
2	376	0
2	377	0
2	378	0
2	379	0
2	380	0
2	382	0
2	383	0
2	388	0
2	391	0
2	392	0
2	393	0
2	394	0
2	395	0
2	397	0
2	399	0
2	402	0
2	403	0
2	404	0
2	405	0
2	406	0
2	407	0
2	408	0
2	409	0
2	410	0
2	411	0
2	412	0
2	416	0
2	417	0
2	418	0
2	421	0
2	422	0
2	423	0
2	424	0
2	426	0
2	431	0
2	433	0
2	434	0
2	437	0
2	438	0
2	439	0
2	445	0
2	446	0
2	451	0
2	452	0
2	454	0
2	455	0
2	456	0
2	457	0
2	458	0
2	459	0
2	462	0
2	463	0
2	464	0
2	465	0
2	466	0
2	468	0
2	469	0
2	471	0
2	472	0
2	474	0
2	476	0
2	477	0
2	478	0
2	479	0
2	482	0
2	486	0
2	487	0
2	491	0
2	492	0
2	494	0
2	495	0
2	496	0
2	500	0
2	507	0
2	508	0
2	510	0
2	511	0
2	512	0
2	513	0
2	514	0
2	515	0
2	517	0
2	518	0
2	519	0
2	520	0
2	521	0
2	522	0
2	523	0
2	524	0
2	525	0
2	526	0
2	527	0
2	528	0
2	529	0
2	531	0
2	534	0
2	535	0
2	536	0
2	537	0
2	538	0
2	539	0
2	540	0
2	542	0
2	543	0
2	544	0
2	545	0
2	546	0
2	547	0
2	551	0
2	552	0
2	553	0
2	554	0
2	555	0
2	557	0
2	558	0
2	559	0
2	560	0
2	561	0
2	562	0
2	563	0
2	564	0
2	566	0
2	567	0
2	569	0
2	570	0
2	571	0
2	572	0
2	574	0
2	576	0
2	578	0
2	579	0
2	580	0
2	586	0
2	587	0
2	588	0
2	591	0
2	592	0
2	593	0
2	594	0
2	595	0
2	596	0
2	597	0
2	598	0
2	599	0
2	600	0
2	601	0
2	602	0
2	604	0
2	608	0
2	611	0
2	612	0
2	614	0
2	615	0
2	616	0
2	617	0
2	618	0
2	619	0
2	622	0
2	624	0
2	625	0
2	626	0
2	627	0
2	628	0
2	629	0
2	630	0
2	632	0
2	633	0
2	634	0
2	636	0
2	639	0
2	641	0
2	643	0
2	644	0
2	645	0
2	646	0
2	648	0
2	649	0
2	650	0
2	653	0
2	654	0
2	655	0
2	657	0
2	658	0
2	659	0
2	660	0
2	661	0
2	662	0
2	663	0
2	664	0
2	666	0
2	667	0
2	668	0
2	669	0
2	671	0
2	672	0
2	673	0
2	674	0
2	675	0
2	676	0
2	677	0
2	679	0
2	680	0
2	681	0
2	682	0
2	683	0
2	685	0
2	689	0
2	691	0
2	692	0
2	693	0
2	695	0
2	696	0
2	697	0
2	698	0
2	699	0
2	700	0
2	701	0
2	702	0
2	705	0
2	706	0
2	707	0
2	709	0
2	711	0
2	712	0
2	713	0
2	716	0
2	717	0
2	718	0
2	721	0
2	722	0
2	724	0
2	725	0
2	726	0
2	727	0
2	728	0
2	729	0
2	730	0
2	732	0
2	733	0
2	746	0
2	747	0
2	749	0
2	750	0
2	753	0
2	754	0
2	755	0
2	756	0
2	757	0
2	758	0
2	759	0
2	760	0
2	761	0
2	763	0
2	764	0
2	765	0
2	767	0
2	768	0
2	769	0
2	770	0
2	771	0
2	772	0
2	773	0
2	774	0
2	776	0
2	777	0
2	778	0
2	779	0
2	780	0
2	781	0
2	782	0
2	783	0
2	785	0
2	788	0
2	789	0
2	790	0
2	791	0
2	792	0
2	795	0
2	797	0
2	798	0
2	799	0
2	803	0
2	804	0
2	806	0
2	808	0
2	809	0
2	810	0
2	811	0
2	813	0
2	815	0
2	822	0
2	825	0
2	826	0
2	827	0
2	828	0
2	829	0
2	830	0
2	832	0
2	833	0
2	834	0
2	835	0
2	836	0
2	837	0
2	838	0
2	839	0
2	841	0
2	842	0
2	843	0
2	844	0
2	845	0
2	846	0
2	848	0
2	853	0
2	854	0
2	856	0
2	857	0
2	858	0
2	859	0
2	860	0
2	861	0
2	862	0
2	864	0
2	865	0
2	867	0
2	869	0
2	870	0
2	871	0
2	872	0
2	873	0
2	874	0
2	875	0
2	876	0
2	879	0
2	880	0
2	881	0
2	882	0
2	883	0
2	885	0
2	886	0
2	887	0
2	890	0
2	892	0
2	893	0
2	894	0
2	897	0
2	898	0
2	901	0
2	903	0
2	905	0
2	907	0
2	908	0
2	909	0
2	910	0
2	911	0
2	912	0
2	917	0
2	918	0
2	919	0
2	920	0
2	922	0
2	928	0
2	931	0
2	932	0
2	934	0
2	935	0
2	936	0
2	937	0
2	938	0
2	939	0
2	940	0
2	941	0
2	942	0
2	944	0
2	945	0
2	946	0
2	948	0
2	949	0
2	950	0
2	952	0
2	953	0
2	954	0
2	955	0
2	958	0
2	959	0
2	960	0
2	961	0
2	963	0
2	964	0
2	965	0
2	966	0
2	969	0
2	970	0
2	971	0
2	972	0
2	973	0
2	974	0
2	975	0
2	976	0
2	977	0
2	978	0
2	979	0
2	980	0
2	981	0
2	982	0
2	983	0
2	984	0
2	985	0
2	986	0
2	987	0
2	988	0
2	989	0
2	990	0
2	991	0
2	992	0
2	993	0
2	994	0
2	995	0
2	996	0
2	997	0
2	998	0
2	999	0
2	1000	0
2	1001	0
2	1002	0
2	1003	0
2	1004	0
2	1007	0
2	1009	0
2	1010	0
2	1012	0
2	1013	0
2	1014	0
2	1015	0
2	1016	0
2	1017	0
2	1018	0
2	1020	0
2	1021	0
2	1022	0
2	1023	0
2	1024	0
2	1025	0
2	1026	0
2	1027	0
2	1028	0
2	1029	0
2	1032	0
2	1037	0
2	1038	0
2	1039	0
2	1040	0
2	1041	0
2	1042	0
2	1043	0
2	1048	0
2	1049	0
2	1050	0
2	1051	0
2	1053	0
2	1055	0
2	1056	0
2	1057	0
2	1058	0
2	1059	0
2	1060	0
2	1062	0
2	1063	0
2	1066	0
2	1068	0
2	1071	0
2	1072	0
2	1073	0
2	1074	0
2	1075	0
2	1077	0
2	1078	0
2	1079	0
2	1080	0
2	1081	0
2	1082	0
2	1083	0
2	1084	0
2	1085	0
2	1086	0
2	1088	0
2	1089	0
2	1090	0
2	1091	0
2	1093	0
2	1094	0
2	1095	0
2	1096	0
2	1097	0
2	1098	0
2	1099	0
2	1100	0
2	1101	0
2	1104	0
2	1105	0
2	1106	0
2	1107	0
2	1111	0
2	1112	0
2	1117	0
2	1119	0
2	1120	0
2	1123	0
2	1128	0
2	1129	0
2	1130	0
2	1131	0
2	1132	0
2	1133	0
2	1134	0
2	1135	0
2	1136	0
2	1137	0
2	1140	0
2	1141	0
2	1143	0
2	1144	0
2	1145	0
2	1146	0
2	1147	0
2	1148	0
2	1149	0
2	1150	0
2	1152	0
2	1153	0
2	1158	0
2	1159	0
2	1160	0
2	1161	0
2	1162	0
2	1165	0
2	1166	0
2	1167	0
2	1169	0
2	1170	0
2	1171	0
2	1172	0
2	1175	0
2	1178	0
2	1179	0
2	1180	0
2	1182	0
2	1183	0
2	1186	0
2	1188	0
2	1189	0
2	1192	0
2	1193	0
2	1196	0
2	1197	0
2	1198	0
2	1199	0
2	1200	0
2	1201	0
2	1202	0
2	1203	0
2	1204	0
2	1206	0
2	1207	0
2	1208	0
2	1209	0
2	1212	0
2	1214	0
2	1215	0
2	1216	0
2	1218	0
2	1219	0
2	1220	0
2	1221	0
2	1222	0
2	1225	0
2	1226	0
2	1227	0
2	1228	0
2	1229	0
2	1230	0
2	1232	0
2	1233	0
2	1234	0
2	1235	0
2	1236	0
2	1237	0
2	1238	0
2	1240	0
2	1241	0
2	1242	0
2	1243	0
2	1245	0
2	1246	0
2	1247	0
2	1248	0
2	1249	0
2	1250	0
2	1251	0
2	1252	0
2	1254	0
2	1256	0
2	1257	0
2	1259	0
2	1261	0
2	1262	0
2	1264	0
2	1265	0
2	1266	0
2	1267	0
2	1270	0
2	1273	0
2	1276	0
2	1277	0
2	1278	0
2	1284	0
2	1286	0
2	1287	0
2	1288	0
2	1289	0
2	1290	0
2	1295	0
2	1310	0
2	1311	0
2	1313	0
2	1314	0
2	1315	0
2	1316	0
2	1317	0
2	1318	0
2	1320	0
2	1321	0
2	1322	0
2	1323	0
2	1324	0
2	1325	0
2	1326	0
2	1327	0
2	1328	0
2	1329	0
2	1330	0
2	1333	0
2	1334	0
2	1335	0
2	1338	0
2	1339	0
2	1342	0
2	1343	0
2	1345	0
2	1346	0
2	1347	0
2	1348	0
2	1350	0
2	1353	0
2	1357	0
2	1359	0
2	1360	0
2	1364	0
2	1367	0
2	1368	0
2	1371	0
2	1372	0
2	1373	0
2	1375	0
2	1376	0
2	1377	0
2	1378	0
2	1379	0
2	1380	0
2	1381	0
2	1382	0
2	1383	0
2	1384	0
2	1385	0
2	1386	0
2	1388	0
2	1389	0
2	1390	0
2	1391	0
2	1393	0
2	1394	0
2	1395	0
2	1396	0
2	1399	0
2	1403	0
2	1404	0
2	1405	0
2	1407	0
2	1408	0
2	1409	0
2	1410	0
2	1412	0
2	1413	0
2	1414	0
2	1415	0
2	1417	0
2	1419	0
2	1420	0
2	1422	0
2	1423	0
2	1424	0
2	1425	0
2	1426	0
2	1432	0
2	1433	0
2	1434	0
2	1435	0
2	1436	0
2	1437	0
2	1438	0
2	1439	0
2	1440	0
2	1445	0
2	1452	0
2	1453	0
2	1454	0
2	1456	0
2	1457	0
2	1458	0
2	1459	0
2	1460	0
2	1461	0
2	1462	0
2	1463	0
2	1465	0
2	1466	0
2	1467	0
2	1468	0
2	1469	0
2	1471	0
2	1472	0
2	1473	0
2	1475	0
2	1477	0
2	1478	0
2	1479	0
2	1480	0
2	1481	0
2	1482	0
